DISTRICT,DAUND17C,DAUND17R,DPEMALLC,DPEMALLP,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERRA9R,DPERRAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DPERSA9R,DPERSAKR,DPETALLC,DPETASIC,DPETASIP,DPETBILC,DPETBILP,DPETBLAC,DPETBLAP,DPETDISC,DPETDISP,DPETECOC,DPETECOP,DPETG01C,DPETG01P,DPETG02C,DPETG02P,DPETG03C,DPETG03P,DPETG04C,DPETG04P,DPETG05C,DPETG05P,DPETG06C,DPETG06P,DPETG07C,DPETG07P,DPETG08C,DPETG08P,DPETG09C,DPETG09P,DPETG10C,DPETG10P,DPETG11C,DPETG11P,DPETG12C,DPETG12P,DPETGEEC,DPETGEEP,DPETGIFC,DPETGIFP,DPETGKNC,DPETGKNP,DPETGPKC,DPETGPKP,DPETHISC,DPETHISP,DPETINDC,DPETINDP,DPETLEPC,DPETLEPP,DPETNEDC,DPETNEDP,DPETPCIC,DPETPCIP,DPETRSKC,DPETRSKP,DPETSAUC,DPETSAUP,DPETSBHC,DPETSBHP,DPETSIMC,DPETSINC,DPETSINP,DPETSNOC,DPETSNOP,DPETSPEC,DPETSPEP,DPETSPHC,DPETSPHP,DPETTWOC,DPETTWOP,DPETVOCC,DPETVOCP,DPETWHIC,DPETWHIP
'014901,0,0,143,9.8,6.1,3.2,1.8,0,0,0,0,0,1.7,3.1,23.1,0,0,0,0,0,0,0,0,0,1554,17,1.1,67,4.3,84,5.4,22,1.4,611,39.3,115,7.4,111,7.1,140,9,127,8.2,108,6.9,120,7.7,119,7.7,104,6.7,110,7.1,125,8,108,6.9,110,7.1,4,0.3,122,7.9,116,7.5,37,2.4,322,20.7,11,0.7,69,4.4,943,60.7,4,0.3,508,32.7,21,17.2,33,27,122,54,44.3,0,0,122,7.9,14,11.5,54,3.5,397,25.5,1062,68.3
'014902,1,0.6,46,13.2,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,2,0.6,41,12,42,12.3,0,0,285,83.3,24,7,23,6.7,20,5.8,26,7.6,35,10.2,23,6.7,25,7.3,23,6.7,23,6.7,22,6.4,24,7,25,7.3,0,0,1,0.3,26,7.6,23,6.7,214,62.6,1,0.3,41,12,57,16.7,0,0,224,65.5,-1,-1,-3,-3,30,11,36.7,0,0,30,8.8,11,36.7,8,2.3,96,28.1,75,21.9
'014903,1,0,1429,13.4,3.2,0.6,0.1,0.1,0.3,0.1,0.3,0,4.5999999999999996,3.3,3.8,2.2000000000000002,0,0.8,0,0,0,0,8.8000000000000007,5.9,11488,224,1.9,748,6.5,780,6.8,127,1.1,5220,45.4,822,7.2,819,7.1,833,7.3,873,7.6,938,8.2,846,7.4,897,7.8,892,7.8,908,7.9,849,7.4,828,7.2,781,6.8,31,0.3,977,8.5,802,7,369,3.2,3863,33.6,66,0.6,771,6.7,6268,54.6,33,0.3,4979,43.3,147,10.9,354,26.4,1343,546,40.7,22,1.6,1343,11.7,274,20.4,487,4.2,2606,22.7,6035,52.5
'014905,0,0,51,7.8,4.2,0,0,0,0,0,0,2,0,4.3,0,0,0,0,0,0,0,0,33.299999999999997,0,668,0,0,12,1.8,18,2.7,1,0.1,308,46.1,53,7.9,48,7.2,49,7.3,43,6.4,50,7.5,49,7.3,48,7.2,46,6.9,52,7.8,54,8.1,54,8.1,54,8.1,2,0.3,38,5.7,41,6.1,25,3.7,184,27.5,0,0,12,1.8,360,53.9,0,0,193,28.9,-1,-1,-3,-3,45,23,51.1,0,0,45,6.7,11,24.4,13,1.9,256,38.3,453,67.8
'014906,76,0.4,12191,27.7,6.3,3,2.2999999999999998,1.8,1.1000000000000001,0.4,0.6,0.9,13.2,1,13,6.9,1.2,1.9,1.9,1.4,1.7,3,25.9,3.2,44233,1103,2.5,4122,9.3,15451,34.9,966,2,25051,56.6,3728,8.4,3444,7.8,3540,8,3454,7.8,3403,7.7,3125,7.1,2954,6.7,2810,6.4,3379,7.6,2745,6.2,2510,5.7,2338,5.3,96,0.2,1357,3.1,3458,7.8,3249,7.3,13349,30.2,250,0.6,4599,10.4,19182,43.4,931,2.1,23218,52.5,621,12,1121,21.7,5173,2204,42.6,89,1.7,5173,11.7,1138,22,3242,7.3,8098,18.3,9907,22.4
'014907,0,0,98,11.7,4.2,2.2000000000000002,0,0,0,0,0,1.7,0,3.8,0,0,0,0,0,0,0,0,0,0,893,5,0.6,41,4.6,14,1.6,2,0.2,405,45.4,57,6.4,57,6.4,49,5.5,70,7.8,66,7.4,66,7.4,76,8.5,73,8.2,69,7.7,66,7.4,56,6.3,99,11.1,3,0.3,76,8.5,62,6.9,24,2.7,282,31.6,3,0.3,43,4.8,488,54.6,0,0,471,52.7,5,7.4,21,30.9,68,25,36.8,0,0,68,7.6,17,25,11,1.2,273,30.6,578,64.7
'014908,0,0,167,9.8,0,0.8,0,0,0.7,0,0,0,3.1,1,0,8.3000000000000007,0,0,8.3000000000000007,0,0,0,10,0,1862,14,0.8,97,5.2,23,1.2,11,0.6,462,24.8,126,6.8,159,8.5,142,7.6,122,6.6,140,7.5,168,9,146,7.8,124,6.7,177,9.5,146,7.8,125,6.7,115,6.2,2,0.1,119,6.4,111,6,59,3.2,408,21.9,5,0.3,97,5.2,1400,75.2,2,0.1,509,27.3,-3,-3,29,27.4,106,43,40.6,-1,-1,106,5.7,22,20.8,58,3.1,455,24.4,1352,72.6
'014909,31,0.8,2417,27.2,2.2999999999999998,1.7,1.2,0.5,0.3,0.2,0.2,0,14.6,1.1000000000000001,7,1.4,1.2,1.1000000000000001,0,0,0,0,20.5,2.4,8591,151,1.8,986,11.5,2389,27.8,225,2.3,6390,74.4,625,7.3,652,7.6,667,7.8,672,7.8,676,7.9,684,8,610,7.1,601,7,693,8.1,593,6.9,546,6.4,440,5.1,9,0.1,571,6.6,623,7.3,500,5.8,3679,42.8,34,0.4,928,10.8,2201,25.6,20,0.2,5334,62.1,59,6.2,150,15.8,949,563,59.3,16,1.7,949,11,161,17,298,3.5,2117,24.6,2020,23.5
'014910,0,0,176,12.3,0,4,0,0,0,0,0,0,7.5,4.8,0,5.9,5.6,0,0,0,0,0,0,14.3,1528,4,0.3,48,3.1,31,2,15,0.9,777,50.9,92,6,126,8.2,114,7.5,124,8.1,111,7.3,120,7.9,121,7.9,113,7.4,120,7.9,111,7.3,116,7.6,81,5.3,8,0.5,100,6.5,108,7.1,63,4.1,420,27.5,6,0.4,49,3.2,751,49.1,0,0,603,39.5,-3,-3,34,17.5,194,106,54.6,-1,-1,194,12.7,36,18.6,38,2.5,345,22.6,1029,67.3
'015801,11,2.4,312,66.5,.,.,.,.,.,.,.,.,24.2,.,.,.,.,.,.,.,.,.,11.1,.,269,0,0,0,0,10,3.7,0,0,227,84.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,31.2,75,27.9,45,16.7,65,24.2,0,0,0,0,0,0,0,0,242,90,1,0.4,0,0,42,15.6,0,0,166,61.7,-1,-1,13,40.6,32,17,53.1,0,0,32,11.9,-1,-1,1,0.4,249,92.6,15,5.6
'015802,5,1.5,339,42.3,16.899999999999999,10,1.7,5.8,0,0,0,0,37,11.1,60,0,0,0,0,0,0,0,25,0,1357,2,0.1,271,20,566,41.7,0,0,1357,100,106,7.8,66,4.9,66,4.9,69,5.1,50,3.7,42,3.1,26,1.9,39,2.9,56,4.1,46,3.4,33,2.4,37,2.7,0,0,0,0,128,9.4,593,43.7,711,52.4,2,0.1,252,18.6,0,0,1,0.1,1357,100,0,0,22,25.6,86,26,30.2,0,0,86,6.3,38,44.2,30,2.2,236,17.4,45,3.3
'015805,2,0.5,184,22.6,0,1.7,0,0,6.9,5.2,0,0,6.5,2.9,0,0,0,0,0,0,0,0,100,0,706,0,0,63,8.9,5,0.7,0,0,587,83.1,36,5.1,45,6.4,63,8.9,47,6.7,62,8.8,68,9.6,64,9.1,70,9.9,53,7.5,68,9.6,42,5.9,57,8.1,0,0,0,0,31,4.4,0,0,674,95.5,2,0.3,64,9.1,119,16.9,2,0.3,450,63.7,-1,-1,10,21.7,46,25,54.3,0,0,46,6.5,-3,-3,2,0.3,7,1,21,3
'015806,1,0.4,160,21.8,8.8000000000000007,6.5,4.7,3.8,18,0,0,0,2,2.8,25,0,16.7,16.7,0,0,40,0,0,0,667,2,0.3,133,19.9,173,25.9,0,0,597,89.5,61,9.1,68,10.2,53,7.9,65,9.7,49,7.3,36,5.4,36,5.4,37,5.5,38,5.7,26,3.9,35,5.2,30,4.5,0,0,0,0,70,10.5,63,9.4,455,68.2,0,0,134,20.1,70,10.5,2,0.3,474,71.1,-1,-1,12,25.5,47,25,53.2,0,0,47,7,-3,-3,22,3.3,202,30.3,13,1.9
'015807,1,0.2,411,39.3,1.8,6.5,0,0,9.5,1.9,0,7.2,10.8,3.4,0,0,0,0,25,0,0,0,9.1,0,879,1,0.1,77,8.8,121,13.8,3,0.3,685,77.9,62,7.1,56,6.4,54,6.1,49,5.6,63,7.2,58,6.6,55,6.3,62,7.1,76,8.6,76,8.6,77,8.8,55,6.3,0,0,40,4.6,78,8.9,58,6.6,605,68.8,3,0.3,107,12.2,194,22.1,1,0.1,654,74.4,6,6.3,23,24.2,95,46,48.4,0,0,95,10.8,20,21.1,28,3.2,338,38.5,120,13.7
'015808,16,1,1682,83.3,0,0,0,0,0,0,2.9,3.1,33.799999999999997,0,.,0,0,0,0,0,0,0,42.4,0,867,4,0.5,8,0.9,99,11.4,0,0,495,57.1,28,3.2,27,3.1,35,4,36,4.2,30,3.5,62,7.2,89,10.3,130,15,213,24.6,103,11.9,66,7.6,15,1.7,0,0,0,0,33,3.8,0,0,453,52.2,8,0.9,11,1.3,372,42.9,0,0,507,58.5,16,8.7,124,67.8,183,35,19.1,0,0,183,21.1,8,4.4,26,3,39,4.5,277,31.9
'015809,1,1.3,51,18,6.5,0,3.6,7.1,0,0,0,0,.,2.6,0,0,0,0,0,0,0,0,.,25,374,0,0,93,24.9,15,4,0,0,360,96.3,37,9.9,31,8.3,33,8.8,29,7.8,30,8,31,8.3,31,8.3,32,8.6,0,0,0,0,0,0,0,0,0,0,1,0.3,39,10.4,81,21.7,345,92.2,1,0.3,96,25.7,14,3.7,0,0,316,84.5,-1,-1,-3,-3,39,18,46.2,0,0,39,10.4,13,33.3,1,0.3,0,0,12,3.2
'015814,0,0,162,74,.,.,.,.,.,.,.,.,72.2,.,.,.,.,.,.,.,.,.,66.7,.,125,0,0,8,6.4,7,5.6,0,0,115,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,33.6,35,28,35,28,13,10.4,0,0,0,0,0,0,0,0,114,91.2,1,0.8,8,6.4,10,8,0,0,115,92,0,0,-1,-1,8,-1,-1,0,0,8,6.4,0,0,0,0,15,12,3,2.4
'015815,0,0,69,15.1,0,0,18.2,0,6.3,1.9,1.4,0,0,0,0,0,0,0,0,0,0,0,.,0,508,0,0,152,29.9,63,12.4,0,0,362,71.3,24,4.7,20,3.9,26,5.1,15,3,34,6.7,45,8.9,68,13.4,75,14.8,50,9.8,35,6.9,22,4.3,24,4.7,0,0,0,0,35,6.9,35,6.9,374,73.6,3,0.6,148,29.1,146,28.7,2,0.4,446,87.8,11,26.2,5,11.9,42,17,40.5,0,0,42,8.3,9,21.4,8,1.6,252,49.6,58,11.4
'015822,17,1.2,1669,29.9,1.4,2.4,0.7,0.2,1,0.5,1.1000000000000001,0.9,4.8,1.8,5.6,0,0,2.6,0,0,2.4,5.3,6.7,0,5650,57,1,978,17.3,401,7.1,1,0,3533,62.5,486,8.6,545,9.6,582,10.3,583,10.3,606,10.7,599,10.6,471,8.3,432,7.6,197,3.5,146,2.6,119,2.1,121,2.1,0,0,427,7.6,507,9,256,4.5,4596,81.3,7,0.1,1080,19.1,2117,37.5,1,0,3145,55.7,30,8.1,69,18.5,372,181,48.7,0,0,372,6.6,92,24.7,94,1.7,209,3.7,494,8.7
'015825,1,1.5,81,27.8,0,0,0,0,0,0,3.3,0,.,0,0,0,0,0,0,0,0,0,.,.,302,0,0,65,21.5,34,11.3,0,0,258,85.4,28,9.3,23,7.6,31,10.3,38,12.6,36,11.9,34,11.3,24,7.9,35,11.6,0,0,0,0,0,0,0,0,0,0,21,7,19,6.3,34,11.3,251,83.1,0,0,67,22.2,44,14.6,0,0,170,56.3,-1,-1,-1,-1,22,11,50,0,0,22,7.3,6,27.3,5,1.7,0,0,12,4
'015826,3,0.2,362,12.5,0,0,0,0,1,0,0,0,0.5,1.2,0,0,0,0,0,0,0,0,7.7,5.9,3253,2,0.1,1646,50.6,76,2.3,1,0,2788,85.7,261,8,258,7.9,238,7.3,109,3.4,329,10.1,377,11.6,362,11.1,244,7.5,230,7.1,230,7.1,218,6.7,144,4.4,0,0,0,0,253,7.8,0,0,3113,95.7,3,0.1,994,30.6,465,14.3,0,0,1886,58,-3,-3,72,26.7,270,110,40.7,-1,-1,270,8.3,52,19.3,7,0.2,0,0,52,1.6
'015827,2,0.4,185,14.7,3.1,0,2.2999999999999998,3.3,0,2.5,2.2999999999999998,0,1.2,2.2000000000000002,20,28.6,13.3,20,0,14.3,0,0,0,0,1583,70,4.4,184,11.6,283,17.9,0,0,981,62,143,9,142,9,178,11.2,139,8.8,130,8.2,140,8.8,129,8.1,98,6.2,99,6.3,87,5.5,85,5.4,64,4,0,0,149,9.4,149,9.4,0,0,727,45.9,3,0.2,192,12.1,602,38,1,0.1,469,29.6,16,15,37,34.6,107,40,37.4,0,0,107,6.8,14,13.1,58,3.7,336,21.2,441,27.9
'015828,18,1.1,511,13.7,4.5,2.2000000000000002,2.7,1.2,1.8,1.1000000000000001,2,0.9,0.9,2,20,5,0,0,4.8,0,3,0,3.4,11.1,4328,43,1,1121,25.9,219,5.1,0,0,3269,75.5,258,6,293,6.8,314,7.3,338,7.8,341,7.9,538,12.4,468,10.8,440,10.2,306,7.1,274,6.3,207,4.8,173,4,0,0,419,9.7,277,6.4,101,2.3,2944,68,8,0.2,1194,27.6,1059,24.5,1,0,2267,52.4,51,18.3,79,28.4,278,101,36.3,0,0,278,6.4,47,16.9,30,0.7,1007,23.3,1083,25
'015830,1,0.1,441,21.1,2.7,0,0,0,0,0.6,0,0,2.9,1.4,0,0,0,0,0,0,0,0,0,7.7,2898,70,2.4,195,6.7,131,4.5,0,0,2003,69.1,216,7.5,215,7.4,250,8.6,271,9.4,262,9,247,8.5,256,8.8,257,8.9,190,6.6,193,6.7,131,4.5,99,3.4,0,0,195,6.7,206,7.1,105,3.6,2403,82.9,4,0.1,199,6.9,895,30.9,2,0.1,725,25,20,12.1,40,24.2,165,65,39.4,0,0,165,5.7,40,24.2,36,1.2,919,31.7,252,8.7
'015831,2,0.5,262,17.4,1.8,1.9,0.6,1.3,1.6,4.2,0.8,0,0,1.8,0,0,0,0,0,8.3000000000000007,0,0,0,13.3,1676,81,4.8,153,9.1,222,13.2,0,0,1245,74.3,188,11.2,180,10.7,189,11.3,179,10.7,195,11.6,192,11.5,153,9.1,130,7.8,45,2.7,26,1.6,19,1.1,23,1.4,0,0,140,8.4,157,9.4,0,0,878,52.4,0,0,157,9.4,431,25.7,0,0,491,29.3,26,20.6,33,26.2,126,38,30.2,0,0,126,7.5,29,23,30,1.8,243,14.5,465,27.7
'015833,0,0,45,32.4,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0,.,137,1,0.7,1,0.7,3,2.2,0,0,65,47.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,19.7,31,22.6,37,27,42,30.7,0,0,0,0,0,0,0,0,113,82.5,1,0.7,1,0.7,72,52.6,2,1.5,72,52.6,-1,-1,-1,-1,11,6,54.5,0,0,11,8,-1,-1,1,0.7,116,84.7,16,11.7
'015834,5,0.6,151,10.4,.,.,.,.,0.7,3.4,1.7,2.2000000000000002,1,.,.,.,.,.,16.7,0,0,0,0,.,2452,869,35.4,150,6.1,83,3.4,0,0,104,4.2,235,9.6,226,9.2,239,9.7,237,9.7,253,10.3,257,10.5,241,9.8,228,9.3,108,4.4,89,3.6,74,3,31,1.3,0,0,0,0,234,9.5,0,0,408,16.6,20,0.8,178,7.3,2348,95.8,4,0.2,359,14.6,7,17.5,6,15,40,5,12.5,0,0,40,1.6,22,55,148,6,0,0,920,37.5
'015835,1,0.2,116,5.5,0,0.4,1.7,0.4,0.4,0.4,0.5,0.6,0,0.9,5.6,0,0,7.7,0,0,7.7,0,0,0,2766,395,14.3,115,4.2,71,2.6,0,0,416,15,286,10.3,287,10.4,293,10.6,288,10.4,279,10.1,273,9.9,264,9.5,220,8,169,6.1,53,1.9,38,1.4,35,1.3,0,0,0,0,281,10.2,0,0,906,32.8,1,0,139,5,2350,85,0,0,712,25.7,26,18.6,23,16.4,140,27,19.3,0,0,140,5.1,64,45.7,124,4.5,0,0,1269,45.9
'015836,1,2.4,35,12.8,5.3,2.7,2.4,0,0,2.5,4.8,0,.,2.4,33.299999999999997,0,0,0,.,0,0,0,.,50,319,15,4.7,14,4.4,4,1.3,0,0,36,11.3,44,13.8,41,12.9,43,13.5,39,12.2,22,6.9,25,7.8,42,13.2,19,6,0,0,0,0,0,0,0,0,0,0,0,0,44,13.8,0,0,174,54.5,1,0.3,14,4.4,283,88.7,0,0,75,23.5,-1,-1,-1,-1,15,-1,-1,0,0,15,4.7,6,40,15,4.7,0,0,110,34.5
'015837,11,3.8,130,38.2,.,.,.,.,.,0,3.9,4.3,21.6,.,.,.,.,.,.,0,0,12.5,12.5,.,226,1,0.4,0,0,17,7.5,0,0,134,59.3,0,0,0,0,0,0,0,0,0,0,29,12.8,41,18.1,51,22.6,42,18.6,33,14.6,23,10.2,7,3.1,0,0,0,0,0,0,0,0,175,77.4,3,1.3,3,1.3,92,40.7,0,0,174,77,-1,-1,5,20,25,17,68,0,0,25,11.1,-1,-1,2,0.9,0,0,28,12.4
'015838,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90,0,0,10,11.1,4,4.4,0,0,71,78.9,0,0,0,0,0,0,0,0,0,0,54,60,36,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,87.8,0,0,12,13.3,19,21.1,0,0,16,17.8,0,0,-1,-1,10,-3,-3,0,0,10,11.1,0,0,0,0,0,0,7,7.8
'015901,8,0.3,329,7.1,0,0,0,0,0,0,0,0,4.5,1.1000000000000001,8,0,0,0,0,0,0,0,29,4.3,4786,184,3.8,381,8,109,2.3,58,1.1,993,20.7,319,6.7,346,7.2,335,7,345,7.2,393,8.2,349,7.3,376,7.9,375,7.8,440,9.2,393,8.2,379,7.9,367,7.7,18,0.4,945,19.7,299,6.2,52,1.1,1966,41.1,18,0.4,264,5.5,3793,79.3,7,0.1,1453,30.4,96,25.4,92,24.3,378,111,29.4,11,2.9,378,7.9,68,18,49,1,585,12.2,2453,51.3
'015904,20,0.3,3173,21.6,6.7,5.7,5,2.4,0.7,1.5,0.6,1.7,12.4,1.2,9.8000000000000007,3.5,8.1999999999999993,0,0,0.9,1.9,0,15.3,7,14363,11,0.1,2987,20.8,48,0.3,410,2.5,12541,87.3,991,6.9,1055,7.3,1075,7.5,1127,7.8,1081,7.5,1034,7.2,1037,7.2,1044,7.3,1156,8,1066,7.4,906,6.3,831,5.8,0,0,895,6.2,880,6.1,1080,7.5,14052,97.8,4,0,2540,17.7,1822,12.7,0,0,10742,74.8,-3,-3,294,22,1336,634,47.5,-1,-1,1336,9.3,284,21.3,15,0.1,5097,35.5,233,1.6
'015905,17,0.4,2532,24,8.8000000000000007,5.2,3.8,1.6,2,2.2000000000000002,0.6,4.5999999999999996,20.2,0.6,13.3,1.3,0,2,1,2.4,0,2.4,27.8,0,10412,35,0.3,2008,19.3,161,1.5,203,1.7,9708,93.2,790,7.6,786,7.5,846,8.1,859,8.3,780,7.5,667,6.4,648,6.2,747,7.2,755,7.3,624,6,595,5.7,514,4.9,3,0,537,5.2,705,6.8,1093,10.5,10138,97.4,4,0,2051,19.7,704,6.8,5,0,7703,74,83,8,316,30.4,1040,359,34.5,14,1.3,1040,10,268,25.8,11,0.1,2569,24.7,58,0.6
'015906,5,0.7,194,13.6,0,0,0,2.2999999999999998,0,0,0,1.1000000000000001,0,1.2,0,0,0,0,0,0,0,0,0,12.5,1449,51,3.5,5,0.3,247,17,8,0.5,115,7.9,112,7.7,95,6.6,101,7,106,7.3,113,7.8,103,7.1,111,7.7,120,8.3,115,7.9,126,8.7,109,7.5,112,7.7,0,0,154,10.6,102,7,24,1.7,327,22.6,3,0.2,7,0.5,1334,92.1,17,1.2,353,24.4,21,19.1,25,22.7,110,25,22.7,0,0,110,7.6,39,35.5,159,11,305,21,645,44.5
'015907,13,0.1,11947,23.6,2.2999999999999998,2.2999999999999998,0.9,0.7,1.9,0.7,1.4,1.6,15.6,0.7,3.9,3,0.6,0.2,1.5,1.4,0.7,1.1000000000000001,27.7,1.8,50641,172,0.3,8882,17.5,3263,6.4,879,1.5,45924,90.7,3637,7.2,3657,7.2,3975,7.8,4057,8,3930,7.8,3264,6.4,3284,6.5,3307,6.5,3944,7.8,3218,6.4,2970,5.9,2740,5.4,25,0,3126,6.2,3496,6.9,5137,10.1,45795,90.4,47,0.1,9556,18.9,4717,9.3,13,0,37204,73.5,463,8.9,1116,21.5,5195,2547,49,82,1.6,5195,10.3,987,19,245,0.5,12046,23.8,1106,2.2
'015908,36,0.8,1860,19.4,0.6,0.3,0.3,0,0.1,0,0.6,0,19.5,0,4,0,0,0,0,0,1.9,0,21.7,1.8,9102,10,0.1,1409,15.5,104,1.1,135,1.3,7876,86.5,565,6.2,700,7.7,715,7.9,778,8.5,733,8.1,623,6.8,670,7.4,686,7.5,838,9.2,663,7.3,587,6.4,518,5.7,16,0.2,612,6.7,527,5.8,483,5.3,8847,97.2,9,0.1,1488,16.3,1226,13.5,8,0.1,6600,72.5,64,7.7,136,16.3,836,396,47.4,16,1.9,836,9.2,224,26.8,9,0.1,2390,26.3,115,1.3
'015909,25,1.3,573,14.8,4.3,4.4000000000000004,4.5,0.7,0,0,0.4,1.4,7.8,0.4,11.8,0,0,0,0,0,0,0,21.1,5.9,4163,5,0.1,569,13.7,21,0.5,101,2.3,3217,77.3,266,6.4,305,7.3,293,7,290,7,323,7.8,319,7.7,332,8,309,7.4,346,8.3,307,7.4,282,6.8,260,6.2,1,0,212,5.1,252,6.1,278,6.7,3655,87.8,8,0.2,642,15.4,946,22.7,3,0.1,2546,61.2,32,8.4,68,17.9,379,186,49.1,6,1.6,379,9.1,87,23,21,0.5,1330,31.9,450,10.8
'015910,4,0,11667,17.1,3.1,1.1000000000000001,1,0.4,0.4,0.4,0.5,0.3,7.6,2.4,6.6,2.8,1.5,0,0.7,0.4,0.7,0.4,14.3,9.1999999999999993,65805,2476,3.8,9442,14.3,4825,7.3,1058,1.5,30649,46.6,4446,6.8,4543,6.9,4722,7.2,4857,7.4,4929,7.5,4875,7.4,5002,7.6,5112,7.8,5751,8.7,5426,8.2,5094,7.7,5094,7.7,199,0.3,4458,6.8,4325,6.6,1430,2.2,39114,59.4,154,0.2,7993,12.1,35156,53.4,93,0.1,29620,45,922,14.6,1514,23.9,6335,2437,38.5,229,3.6,6335,9.6,1233,19.5,2242,3.4,14668,22.3,16901,25.7
'015911,6,0.1,1733,17.2,0.3,0,0.2,0.2,0,0,0.6,0.3,10.3,0.5,0,0,2.1,0,0,1.1000000000000001,0,4.9000000000000004,24.8,1.4,10201,46,0.5,1565,15.3,840,8.2,337,3,6623,64.9,648,6.4,686,6.7,735,7.2,759,7.4,771,7.6,806,7.9,850,8.3,799,7.8,933,9.1,823,8.1,761,7.5,685,6.7,28,0.3,564,5.5,555,5.4,362,3.5,7592,74.4,12,0.1,1101,10.8,3578,35.1,5,0,5121,50.2,138,12.8,273,25.3,1080,449,41.6,8,0.7,1080,10.6,212,19.6,157,1.5,2516,24.7,1549,15.2
'015912,22,0.3,2502,18.1,1.2,1.2,0,0.4,0.4,0,0.1,0.2,9.1999999999999993,0.3,4.5999999999999996,0,0,0.7,0.7,0,0.8,0.7,17.399999999999999,1.4,13843,50,0.4,2193,15.8,437,3.2,450,2.9,11403,82.4,881,6.4,993,7.2,1063,7.7,1061,7.7,1137,8.2,1040,7.5,1124,8.1,1068,7.7,1193,8.6,972,7,958,6.9,873,6.3,53,0.4,1297,9.4,867,6.3,560,4,12529,90.5,25,0.2,2212,16,2440,17.6,8,0.1,9687,70,160,10,283,17.6,1607,802,49.9,41,2.6,1607,11.6,321,20,118,0.9,3206,23.2,676,4.9
'015913,0,0,259,26.2,0,0,0,0,0,0,0,0,4.7,0,0,0,0,0,10,0,0,0,42.9,0,1051,16,1.5,19,1.8,167,15.9,2,0.2,286,27.2,110,10.5,101,9.6,86,8.2,74,7,86,8.2,70,6.7,79,7.5,77,7.3,60,5.7,39,3.7,38,3.6,35,3.3,4,0.4,81,7.7,103,9.8,89,8.5,266,25.3,1,0.1,19,1.8,765,72.8,16,1.5,209,19.9,35,31.3,-3,-3,112,26,23.2,-1,-1,112,10.7,34,30.4,132,12.6,188,17.9,453,43.1
'015914,0,0,333,22.1,1,0,1.1000000000000001,1.1000000000000001,0,0,0,0,1.2,0,5,0,0,0,0,0,0,0,0,0,1608,41,2.5,27,1.7,272,16.9,11,0.6,477,29.7,116,7.2,138,8.6,131,8.1,118,7.3,117,7.3,113,7,103,6.4,126,7.8,98,6.1,103,6.4,85,5.3,97,6,4,0.2,115,7.2,154,9.6,105,6.5,504,31.3,11,0.7,28,1.7,1131,70.3,16,1,412,25.6,-3,-3,51,25.6,199,56,28.1,-1,-1,199,12.4,45,22.6,161,10,315,19.6,603,37.5
'015915,59,0.1,18313,17.3,3,1.5,0.6,0.2,0.2,0.1,0.1,0.1,6,0.8,3.8,1.9,0.2,0.4,0.1,0.3,0.2,0,11.3,3.3,106086,3508,3.3,8416,7.9,6842,6.4,1374,1.2,51041,48.1,7761,7.3,7831,7.4,7995,7.5,8356,7.9,8442,8,7715,7.3,7866,7.4,7892,7.4,8581,8.1,7991,7.5,7568,7.1,7160,6.7,630,0.6,8467,8,7232,6.8,3066,2.9,72072,67.9,123,0.1,9281,8.7,55045,51.9,269,0.3,49880,47,1771,14.4,2540,20.7,12300,4708,38.3,0,0,12300,11.6,3281,26.7,2940,2.8,24876,23.4,20332,19.2
'015916,27,0.2,5182,21.8,3.7,2.1,1.5,0.9,0.9,1.3,2.6,1.8,11.6,1.6,8.1,1.3,2.2999999999999998,0,1.6,1,1.3,3.7,23,2.1,23108,452,2,2018,8.7,4941,21.4,553,2.2,14640,63.4,1627,7,1700,7.4,1791,7.8,1832,7.9,1928,8.3,1728,7.5,1686,7.3,1753,7.6,1986,8.6,1798,7.8,1841,8,1161,5,91,0.4,1613,7,1568,6.8,618,2.7,13192,57.1,55,0.2,2109,9.1,8468,36.6,93,0.4,16971,73.4,347,14.2,571,23.3,2448,1077,44,34,1.4,2448,10.6,419,17.1,830,3.6,6540,28.3,3545,15.3
'015917,14,0.5,1278,22.1,3.2,2.8,1.2,1.3,0.8,0.3,0.3,0.5,19.899999999999999,0.3,5,1.9,0,0,0,0,0,0,28.1,0,5651,14,0.2,1021,18.1,88,1.6,158,2.5,4642,82.1,375,6.6,389,6.9,454,8,463,8.2,430,7.6,448,7.9,410,7.3,397,7,517,9.1,420,7.4,318,5.6,322,5.7,19,0.3,466,8.2,378,6.7,311,5.5,5133,90.8,1,0,1019,18,1009,17.9,0,0,3952,69.9,39,6.5,109,18.2,598,330,55.2,19,3.2,598,10.6,101,16.9,20,0.4,1799,31.8,395,7
